,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week,Holiday,Weekday,Workingday,WeatherSituation,Temp,ATemp,Humidity,Windspeed
244,7,36,4,63,2011,3,4,11,4,4,0.0,5.0,1.0,1.0,0.16,0.1818,0.8,0.1343
245,8,36,13,63,2011,4,3,1,4,8,0.0,5.0,1.0,1.0,0.18,0.197,0.74,0.1343
246,8,33,8,63,2011,1,6,7,2,4,0.0,5.0,1.0,1.0,0.18,0.197,0.74,0.1343
247,8,3,9,63,2011,7,6,0,6,6,0.0,5.0,1.0,1.0,0.18,0.197,0.74,0.1343
248,8,5,9,63,2011,2,7,2,1,6,0.0,5.0,1.0,1.0,0.18,0.197,0.74,0.1343
249,9,36,14,63,2011,13,4,1,2,2,0.0,5.0,1.0,1.0,0.22,0.2273,0.6,0.1343
250,9,5,2,63,2011,9,6,0,2,3,0.0,5.0,1.0,1.0,0.22,0.2273,0.6,0.1343
251,9,33,5,63,2011,8,3,3,4,3,0.0,5.0,1.0,1.0,0.22,0.2273,0.6,0.1343
252,9,3,6,63,2011,9,0,3,2,3,0.0,5.0,1.0,1.0,0.22,0.2273,0.6,0.1343
253,10,5,2,63,2011,2,2,2,0,1,0.0,5.0,1.0,1.0,0.24,0.2273,0.6,0.2537
254,10,33,2,63,2011,5,3,3,0,1,0.0,5.0,1.0,1.0,0.24,0.2273,0.6,0.2537
255,10,36,4,63,2011,14,4,4,0,0,0.0,5.0,1.0,1.0,0.24,0.2273,0.6,0.2537
256,10,3,3,63,2011,6,1,7,1,0,0.0,5.0,1.0,1.0,0.24,0.2273,0.6,0.2537
257,11,36,6,63,2011,4,1,3,0,5,0.0,5.0,1.0,1.0,0.28,0.2727,0.52,0.2239
258,11,5,2,63,2011,2,0,7,1,1,0.0,5.0,1.0,1.0,0.28,0.2727,0.52,0.2239
259,11,33,6,63,2011,2,0,3,0,0,0.0,5.0,1.0,1.0,0.28,0.2727,0.52,0.2239
260,11,3,1,63,2011,3,0,2,4,0,0.0,5.0,1.0,1.0,0.28,0.2727,0.52,0.2239
261,12,36,7,63,2011,6,0,4,1,0,0.0,5.0,1.0,1.0,0.32,0.303,0.43,0.1642
262,12,3,2,63,2011,1,0,1,4,3,0.0,5.0,1.0,1.0,0.32,0.303,0.43,0.1642
263,12,5,4,63,2011,2,0,2,3,2,0.0,5.0,1.0,1.0,0.32,0.303,0.43,0.1642
264,12,33,2,63,2011,6,7,1,4,3,0.0,5.0,1.0,1.0,0.32,0.303,0.43,0.1642
265,13,36,6,63,2011,7,5,3,3,2,0.0,5.0,1.0,1.0,0.34,0.3182,0.42,0.2239
266,13,3,6,63,2011,2,4,3,5,1,0.0,5.0,1.0,1.0,0.34,0.3182,0.42,0.2239
267,13,5,4,63,2011,4,21,1,4,6,0.0,5.0,1.0,1.0,0.34,0.3182,0.42,0.2239
268,13,33,3,63,2011,2,24,1,7,3,0.0,5.0,1.0,1.0,0.34,0.3182,0.42,0.2239
269,14,33,3,63,2011,3,4,3,7,11,0.0,5.0,1.0,1.0,0.36,0.3333,0.4,0.2836
270,14,3,5,63,2011,6,9,3,9,10,0.0,5.0,1.0,1.0,0.36,0.3333,0.4,0.2836
271,14,36,7,63,2011,6,10,4,5,12,0.0,5.0,1.0,1.0,0.36,0.3333,0.4,0.2836
272,14,5,3,63,2011,4,10,3,8,3,0.0,5.0,1.0,1.0,0.36,0.3333,0.4,0.2836
273,15,36,9,63,2011,7,4,5,3,7,0.0,5.0,1.0,1.0,0.36,0.3333,0.4,0.2985
274,15,5,1,63,2011,3,16,4,4,3,0.0,5.0,1.0,1.0,0.36,0.3333,0.4,0.2985
275,15,3,6,63,2011,5,3,8,6,5,0.0,5.0,1.0,1.0,0.36,0.3333,0.4,0.2985
276,15,33,2,63,2011,3,6,5,1,3,0.0,5.0,1.0,1.0,0.36,0.3333,0.4,0.2985
277,16,3,5,63,2011,6,2,4,3,0,0.0,5.0,1.0,1.0,0.36,0.3485,0.46,0.194
278,16,5,4,63,2011,1,3,11,2,2,0.0,5.0,1.0,1.0,0.36,0.3485,0.46,0.194
279,16,33,9,63,2011,2,10,5,4,2,0.0,5.0,1.0,1.0,0.36,0.3485,0.46,0.194
280,16,36,3,63,2011,9,6,9,1,2,0.0,5.0,1.0,1.0,0.36,0.3485,0.46,0.194
281,17,36,15,63,2011,3,4,4,2,2,0.0,5.0,1.0,2.0,0.36,0.3333,0.5,0.2537
282,17,33,7,63,2011,9,3,5,3,4,0.0,5.0,1.0,2.0,0.36,0.3333,0.5,0.2537
283,17,3,10,63,2011,5,15,4,5,2,0.0,5.0,1.0,2.0,0.36,0.3333,0.5,0.2537
284,17,5,7,63,2011,4,7,1,5,1,0.0,5.0,1.0,2.0,0.36,0.3333,0.5,0.2537
285,18,5,12,63,2011,7,6,2,5,3,0.0,5.0,1.0,2.0,0.34,0.303,0.53,0.2985
286,18,36,13,63,2011,15,3,7,7,1,0.0,5.0,1.0,2.0,0.34,0.303,0.53,0.2985
287,18,3,7,63,2011,10,7,4,2,3,0.0,5.0,1.0,2.0,0.34,0.303,0.53,0.2985
288,18,33,8,63,2011,7,9,2,3,4,0.0,5.0,1.0,2.0,0.34,0.303,0.53,0.2985
289,19,3,2,63,2011,7,4,1,2,2,0.0,5.0,1.0,1.0,0.32,0.303,0.61,0.2537
290,19,36,5,63,2011,13,2,4,6,6,0.0,5.0,1.0,1.0,0.32,0.303,0.61,0.2537
291,19,33,3,63,2011,8,8,5,0,3,0.0,5.0,1.0,1.0,0.32,0.303,0.61,0.2537
292,19,5,1,63,2011,12,9,2,3,2,0.0,5.0,1.0,1.0,0.32,0.303,0.61,0.2537
293,20,36,7,63,2011,5,9,4,5,3,0.0,5.0,1.0,2.0,0.3,0.2879,0.7,0.194
294,20,3,2,63,2011,2,14,5,1,5,0.0,5.0,1.0,2.0,0.3,0.2879,0.7,0.194
295,20,33,4,63,2011,3,13,2,6,2,0.0,5.0,1.0,2.0,0.3,0.2879,0.7,0.194
296,20,5,6,63,2011,1,9,0,8,1,0.0,5.0,1.0,2.0,0.3,0.2879,0.7,0.194
297,21,36,9,63,2011,7,5,4,6,0,0.0,5.0,1.0,2.0,0.3,0.2879,0.7,0.2239
298,21,33,3,63,2011,4,3,1,2,5,0.0,5.0,1.0,2.0,0.3,0.2879,0.7,0.2239
299,22,36,3,63,2011,9,8,1,2,3,0.0,5.0,1.0,1.0,0.3,0.2879,0.7,0.194
300,22,3,1,63,2011,0,16,0,7,2,0.0,5.0,1.0,1.0,0.3,0.2879,0.7,0.194
301,22,5,1,63,2011,0,9,2,8,6,0.0,5.0,1.0,1.0,0.3,0.2879,0.7,0.194
302,22,33,1,63,2011,3,7,0,5,3,0.0,5.0,1.0,1.0,0.3,0.2879,0.7,0.194
303,23,36,2,63,2011,3,18,0,15,2,0.0,5.0,1.0,2.0,0.3,0.303,0.75,0.1642
304,23,33,2,63,2011,1,14,0,8,6,0.0,5.0,1.0,2.0,0.3,0.303,0.75,0.1642
305,23,5,1,63,2011,1,13,0,11,9,0.0,5.0,1.0,2.0,0.3,0.303,0.75,0.1642
306,23,3,2,63,2011,1,14,0,5,5,0.0,5.0,1.0,2.0,0.3,0.303,0.75,0.1642
307,0,33,1,64,2011,2,8,0,3,15,0.0,6.0,0.0,2.0,0.28,0.2879,0.81,0.1045
308,1,36,2,64,2011,0,13,1,1,7,0.0,6.0,0.0,2.0,0.3,0.3182,0.81,0.1045
309,1,33,1,64,2011,1,14,0,6,4,0.0,6.0,0.0,2.0,0.3,0.3182,0.81,0.1045
310,2,5,1,64,2011,0,7,4,7,8,0.0,6.0,0.0,2.0,0.3,0.2879,0.87,0.194
311,2,33,2,64,2011,1,7,6,6,13,0.0,6.0,0.0,2.0,0.3,0.2879,0.87,0.194
312,5,36,1,64,2011,0,5,1,11,7,0.0,6.0,0.0,2.0,0.3,0.303,1.0,0.1343
313,6,36,1,64,2011,1,6,1,6,4,0.0,6.0,0.0,2.0,0.3,0.2879,1.0,0.2239
314,7,36,1,64,2011,1,4,13,4,5,0.0,6.0,0.0,2.0,0.3,0.2727,1.0,0.2985
315,7,33,2,64,2011,0,7,8,2,6,0.0,6.0,0.0,2.0,0.3,0.2727,1.0,0.2985
316,8,3,1,64,2011,0,5,4,1,4,0.0,6.0,0.0,2.0,0.3,0.2727,1.0,0.2985
317,8,5,2,64,2011,0,6,13,4,2,0.0,6.0,0.0,2.0,0.3,0.2727,1.0,0.2985
318,8,33,2,64,2011,2,1,7,7,2,0.0,6.0,0.0,2.0,0.3,0.2727,1.0,0.2985
319,8,36,2,64,2011,1,4,7,1,2,0.0,6.0,0.0,2.0,0.3,0.2727,1.0,0.2985
320,9,5,5,64,2011,2,1,4,1,4,0.0,6.0,0.0,2.0,0.32,0.303,0.93,0.2239
321,9,36,2,64,2011,2,5,7,0,2,0.0,6.0,0.0,2.0,0.32,0.303,0.93,0.2239
322,9,3,1,64,2011,1,7,3,1,1,0.0,6.0,0.0,2.0,0.32,0.303,0.93,0.2239
323,9,33,2,64,2011,2,4,2,3,2,0.0,6.0,0.0,2.0,0.32,0.303,0.93,0.2239
324,10,33,10,64,2011,2,6,2,1,2,0.0,6.0,0.0,2.0,0.34,0.3333,0.93,0.194
325,10,5,3,64,2011,5,1,3,1,2,0.0,6.0,0.0,2.0,0.34,0.3333,0.93,0.194
326,10,36,4,64,2011,2,3,2,0,4,0.0,6.0,0.0,2.0,0.34,0.3333,0.93,0.194
327,10,3,3,64,2011,1,3,3,0,2,0.0,6.0,0.0,2.0,0.34,0.3333,0.93,0.194
328,11,36,8,64,2011,4,0,5,0,0,0.0,6.0,0.0,2.0,0.4,0.4091,0.76,0.2239
329,11,33,7,64,2011,10,0,0,0,0,0.0,6.0,0.0,2.0,0.4,0.4091,0.76,0.2239
330,11,5,5,64,2011,3,0,3,1,0,0.0,6.0,0.0,2.0,0.4,0.4091,0.76,0.2239
331,11,3,4,64,2011,3,1,6,2,0,0.0,6.0,0.0,2.0,0.4,0.4091,0.76,0.2239
332,12,36,11,64,2011,8,2,4,3,0,0.0,6.0,0.0,2.0,0.44,0.4394,0.67,0.2537
333,12,33,9,64,2011,7,2,5,5,0,0.0,6.0,0.0,2.0,0.44,0.4394,0.67,0.2537
334,12,5,4,64,2011,5,1,2,3,0,0.0,6.0,0.0,2.0,0.44,0.4394,0.67,0.2537
335,12,3,6,64,2011,4,0,3,4,0,0.0,6.0,0.0,2.0,0.44,0.4394,0.67,0.2537
336,13,5,12,64,2011,4,0,3,8,2,0.0,6.0,0.0,2.0,0.46,0.4545,0.67,0.2836
337,13,36,12,64,2011,11,0,0,10,1,0.0,6.0,0.0,2.0,0.46,0.4545,0.67,0.2836
338,13,33,12,64,2011,9,1,2,12,4,0.0,6.0,0.0,2.0,0.46,0.4545,0.67,0.2836
339,13,3,6,64,2011,6,0,5,8,1,0.0,6.0,0.0,2.0,0.46,0.4545,0.67,0.2836
340,14,36,11,64,2011,12,3,5,7,4,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.2836
341,14,33,10,64,2011,12,2,6,4,6,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.2836
342,14,5,4,64,2011,12,1,3,6,6,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.2836
343,14,3,4,64,2011,6,4,6,11,3,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.2836
344,15,36,9,64,2011,11,3,6,3,8,0.0,6.0,0.0,2.0,0.46,0.4545,0.63,0.2985
345,15,33,9,64,2011,10,2,5,3,14,0.0,6.0,0.0,2.0,0.46,0.4545,0.63,0.2985
346,15,5,11,64,2011,4,3,4,5,3,0.0,6.0,0.0,2.0,0.46,0.4545,0.63,0.2985
347,15,3,3,64,2011,4,7,6,3,3,0.0,6.0,0.0,2.0,0.46,0.4545,0.63,0.2985
348,16,36,11,64,2011,9,2,3,2,5,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.2985
349,16,5,5,64,2011,11,7,5,2,3,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.2985
350,16,3,5,64,2011,3,2,5,5,6,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.2985
351,16,33,7,64,2011,9,6,7,3,5,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.2985
352,17,36,15,64,2011,11,2,12,4,3,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.3582
353,17,3,12,64,2011,5,5,11,5,1,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.3582
354,17,5,3,64,2011,5,5,8,2,4,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.3582
355,17,33,5,64,2011,7,8,12,3,2,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.3582
356,18,3,9,64,2011,12,6,2,1,3,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.3284
357,18,36,10,64,2011,15,3,2,5,3,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.3284
358,18,33,5,64,2011,5,3,5,5,0,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.3284
359,18,5,4,64,2011,3,4,8,2,4,0.0,6.0,0.0,2.0,0.48,0.4697,0.59,0.3284
360,19,36,5,64,2011,10,7,5,2,2,0.0,6.0,0.0,2.0,0.46,0.4545,0.67,0.3284
361,19,33,2,64,2011,5,5,4,4,6,0.0,6.0,0.0,2.0,0.46,0.4545,0.67,0.3284
362,19,3,2,64,2011,9,6,3,5,5,0.0,6.0,0.0,2.0,0.46,0.4545,0.67,0.3284
363,19,5,4,64,2011,4,4,4,7,1,0.0,6.0,0.0,2.0,0.46,0.4545,0.67,0.3284
364,20,33,3,64,2011,2,5,1,3,2,0.0,6.0,0.0,2.0,0.44,0.4394,0.77,0.3284
365,20,36,5,64,2011,5,7,6,1,4,0.0,6.0,0.0,2.0,0.44,0.4394,0.77,0.3284
366,20,5,4,64,2011,4,11,2,6,1,0.0,6.0,0.0,2.0,0.44,0.4394,0.77,0.3284
367,20,3,2,64,2011,2,10,3,3,1,0.0,6.0,0.0,2.0,0.44,0.4394,0.77,0.3284
368,21,36,7,64,2011,5,5,2,3,1,0.0,6.0,0.0,2.0,0.44,0.4394,0.72,0.3284
369,21,33,5,64,2011,3,6,4,7,2,0.0,6.0,0.0,2.0,0.44,0.4394,0.72,0.3284
370,21,5,3,64,2011,4,5,1,15,3,0.0,6.0,0.0,2.0,0.44,0.4394,0.72,0.3284
371,21,3,3,64,2011,2,6,4,6,3,0.0,6.0,0.0,2.0,0.44,0.4394,0.72,0.3284
372,22,3,5,64,2011,3,7,3,5,2,0.0,6.0,0.0,2.0,0.42,0.4242,0.77,0.2985
373,22,33,2,64,2011,5,9,4,3,1,0.0,6.0,0.0,2.0,0.42,0.4242,0.77,0.2985
374,22,36,4,64,2011,7,5,1,4,5,0.0,6.0,0.0,2.0,0.42,0.4242,0.77,0.2985
375,22,5,1,64,2011,3,8,1,6,2,0.0,6.0,0.0,2.0,0.42,0.4242,0.77,0.2985
376,23,3,3,64,2011,5,1,2,6,4,0.0,6.0,0.0,2.0,0.44,0.4394,0.77,0.2985
377,23,33,7,64,2011,2,4,1,6,3,0.0,6.0,0.0,2.0,0.44,0.4394,0.77,0.2985
378,23,5,2,64,2011,1,3,1,1,8,0.0,6.0,0.0,2.0,0.44,0.4394,0.77,0.2985
379,23,36,1,64,2011,4,6,1,1,5,0.0,6.0,0.0,2.0,0.44,0.4394,0.77,0.2985
380,0,36,3,65,2011,1,12,0,4,4,0.0,0.0,0.0,2.0,0.42,0.4242,0.77,0.3582
381,0,33,2,65,2011,7,4,1,4,4,0.0,0.0,0.0,2.0,0.42,0.4242,0.77,0.3582
382,0,3,1,65,2011,3,8,2,2,3,0.0,0.0,0.0,2.0,0.42,0.4242,0.77,0.3582
383,1,3,2,65,2011,1,4,0,3,17,0.0,0.0,0.0,2.0,0.42,0.4242,0.77,0.2836
384,1,36,1,65,2011,3,4,0,3,5,0.0,0.0,0.0,2.0,0.42,0.4242,0.77,0.2836
385,1,33,3,65,2011,2,3,0,2,14,0.0,0.0,0.0,2.0,0.42,0.4242,0.77,0.2836
386,1,5,2,65,2011,0,3,0,2,6,0.0,0.0,0.0,2.0,0.42,0.4242,0.77,0.2836
387,2,33,2,65,2011,3,2,0,4,6,0.0,0.0,0.0,2.0,0.4,0.4091,0.82,0.2836
388,2,36,1,65,2011,1,1,1,2,3,0.0,0.0,0.0,2.0,0.4,0.4091,0.82,0.2836
389,2,5,1,65,2011,2,3,0,2,6,0.0,0.0,0.0,2.0,0.4,0.4091,0.82,0.2836
390,2,3,1,65,2011,2,0,0,1,3,0.0,0.0,0.0,2.0,0.4,0.4091,0.82,0.2836
391,3,33,2,65,2011,2,1,0,1,1,0.0,0.0,0.0,2.0,0.42,0.4242,0.82,0.2985
392,3,5,3,65,2011,1,2,0,0,0,0.0,0.0,0.0,2.0,0.42,0.4242,0.82,0.2985
393,7,5,2,65,2011,0,1,0,0,8,0.0,0.0,0.0,3.0,0.42,0.4242,1.0,0.4478
394,8,3,1,65,2011,0,2,0,0,1,0.0,0.0,0.0,2.0,0.4,0.4091,1.0,0.2985
395,9,3,1,65,2011,1,0,1,3,2,0.0,0.0,0.0,2.0,0.42,0.4242,1.0,0.2836
396,9,5,2,65,2011,0,0,1,2,1,0.0,0.0,0.0,2.0,0.42,0.4242,1.0,0.2836
397,9,33,1,65,2011,0,1,2,0,3,0.0,0.0,0.0,2.0,0.42,0.4242,1.0,0.2836
398,9,36,1,65,2011,0,1,2,0,4,0.0,0.0,0.0,2.0,0.42,0.4242,1.0,0.2836
399,10,33,3,65,2011,1,3,2,0,5,0.0,0.0,0.0,2.0,0.42,0.4242,1.0,0.2985
400,10,36,2,65,2011,1,1,3,2,4,0.0,0.0,0.0,2.0,0.42,0.4242,1.0,0.2985
401,11,3,2,65,2011,0,3,0,0,0,0.0,0.0,0.0,2.0,0.42,0.4242,1.0,0.2239
402,11,5,1,65,2011,0,1,1,0,0,0.0,0.0,0.0,2.0,0.42,0.4242,1.0,0.2239
403,12,36,10,65,2011,0,0,3,0,1,0.0,0.0,0.0,2.0,0.46,0.4545,0.94,0.3284
404,12,33,8,65,2011,0,1,4,1,0,0.0,0.0,0.0,2.0,0.46,0.4545,0.94,0.3284
405,12,3,3,65,2011,2,0,3,0,1,0.0,0.0,0.0,2.0,0.46,0.4545,0.94,0.3284
406,13,36,5,65,2011,10,2,1,0,0,0.0,0.0,0.0,2.0,0.46,0.4545,0.94,0.3582
407,13,33,3,65,2011,8,0,7,0,1,0.0,0.0,0.0,2.0,0.46,0.4545,0.94,0.3582
408,13,5,8,65,2011,0,1,4,1,0,0.0,0.0,0.0,2.0,0.46,0.4545,0.94,0.3582
409,13,3,3,65,2011,3,3,1,2,1,0.0,0.0,0.0,2.0,0.46,0.4545,0.94,0.3582
410,14,3,1,65,2011,3,1,2,1,3,0.0,0.0,0.0,3.0,0.44,0.4394,1.0,0.2239
411,14,33,1,65,2011,3,0,4,1,4,0.0,0.0,0.0,3.0,0.44,0.4394,1.0,0.2239
412,14,5,1,65,2011,8,2,2,3,2,0.0,0.0,0.0,3.0,0.44,0.4394,1.0,0.2239
413,16,33,2,65,2011,0,2,4,2,6,0.0,0.0,0.0,3.0,0.36,0.3333,1.0,0.2836
414,16,36,2,65,2011,0,0,4,2,12,0.0,0.0,0.0,3.0,0.36,0.3333,1.0,0.2836
415,17,5,1,65,2011,0,1,0,8,9,0.0,0.0,0.0,3.0,0.34,0.303,1.0,0.2985
416,17,36,3,65,2011,2,0,3,4,14,0.0,0.0,0.0,3.0,0.34,0.303,1.0,0.2985
417,17,3,1,65,2011,0,1,2,2,4,0.0,0.0,0.0,3.0,0.34,0.303,1.0,0.2985
418,18,33,1,65,2011,0,0,4,1,5,0.0,0.0,0.0,3.0,0.32,0.2879,1.0,0.3582
419,18,3,1,65,2011,1,0,2,0,9,0.0,0.0,0.0,3.0,0.32,0.2879,1.0,0.3582
420,19,33,2,65,2011,1,0,4,2,9,0.0,0.0,0.0,3.0,0.3,0.2576,1.0,0.4925
421,19,5,1,65,2011,0,3,1,7,3,0.0,0.0,0.0,3.0,0.3,0.2576,1.0,0.4925
422,20,3,1,65,2011,0,0,4,3,2,0.0,0.0,0.0,3.0,0.28,0.2424,1.0,0.4179
423,21,36,1,65,2011,0,0,4,3,1,0.0,0.0,0.0,3.0,0.24,0.1818,0.93,0.6119
424,21,33,1,65,2011,0,4,8,5,3,0.0,0.0,0.0,3.0,0.24,0.1818,0.93,0.6119
425,22,3,1,65,2011,0,3,4,4,1,0.0,0.0,0.0,2.0,0.22,0.197,1.0,0.3881
426,23,5,1,65,2011,0,0,1,2,7,0.0,0.0,0.0,2.0,0.22,0.197,1.0,0.4179
427,23,36,1,65,2011,0,0,2,4,0,0.0,0.0,0.0,2.0,0.22,0.197,1.0,0.4179
428,0,36,1,66,2011,1,5,3,6,3,0.0,1.0,1.0,3.0,0.2,0.1818,1.0,0.3284
429,1,5,1,66,2011,0,4,3,3,4,0.0,1.0,1.0,3.0,0.2,0.1818,1.0,0.3284
430,4,3,1,66,2011,0,2,3,5,1,0.0,1.0,1.0,1.0,0.2,0.1515,0.8,0.5224
431,6,36,5,66,2011,0,3,4,1,3,0.0,1.0,1.0,1.0,0.2,0.1818,0.75,0.3881
432,6,3,2,66,2011,0,11,2,3,1,0.0,1.0,1.0,1.0,0.2,0.1818,0.75,0.3881
433,6,33,1,66,2011,0,14,5,2,2,0.0,1.0,1.0,1.0,0.2,0.1818,0.75,0.3881
434,7,36,5,66,2011,5,9,6,6,2,0.0,1.0,1.0,1.0,0.2,0.1667,0.75,0.4179
435,7,5,2,66,2011,0,4,0,7,1,0.0,1.0,1.0,1.0,0.2,0.1667,0.75,0.4179
436,7,33,6,66,2011,1,8,7,2,2,0.0,1.0,1.0,1.0,0.2,0.1667,0.75,0.4179
437,7,3,3,66,2011,2,11,4,5,5,0.0,1.0,1.0,1.0,0.2,0.1667,0.75,0.4179
438,8,3,8,66,2011,3,5,5,3,3,0.0,1.0,1.0,1.0,0.2,0.1818,0.75,0.3881
439,8,36,16,66,2011,5,9,4,5,3,0.0,1.0,1.0,1.0,0.2,0.1818,0.75,0.3881
440,8,33,10,66,2011,6,6,3,3,1,0.0,1.0,1.0,1.0,0.2,0.1818,0.75,0.3881
441,8,5,5,66,2011,2,4,4,4,4,0.0,1.0,1.0,1.0,0.2,0.1818,0.75,0.3881
442,9,3,8,66,2011,8,8,1,3,4,0.0,1.0,1.0,1.0,0.22,0.1818,0.64,0.4627
443,9,5,7,66,2011,5,15,3,4,5,0.0,1.0,1.0,1.0,0.22,0.1818,0.64,0.4627
444,9,33,7,66,2011,10,7,3,6,3,0.0,1.0,1.0,1.0,0.22,0.1818,0.64,0.4627
445,9,36,3,66,2011,16,15,0,1,2,0.0,1.0,1.0,1.0,0.22,0.1818,0.64,0.4627
446,10,36,5,66,2011,3,9,2,1,2,0.0,1.0,1.0,1.0,0.24,0.2121,0.6,0.2985
447,10,33,1,66,2011,7,10,1,1,3,0.0,1.0,1.0,1.0,0.24,0.2121,0.6,0.2985
448,10,3,5,66,2011,8,3,3,3,6,0.0,1.0,1.0,1.0,0.24,0.2121,0.6,0.2985
449,10,5,2,66,2011,7,13,2,1,8,0.0,1.0,1.0,1.0,0.24,0.2121,0.6,0.2985
450,11,36,4,66,2011,5,8,3,5,15,0.0,1.0,1.0,1.0,0.26,0.2121,0.48,0.4478
451,11,5,2,66,2011,2,8,2,2,8,0.0,1.0,1.0,1.0,0.26,0.2121,0.48,0.4478
452,11,3,3,66,2011,5,8,6,3,6,0.0,1.0,1.0,1.0,0.26,0.2121,0.48,0.4478
453,11,33,1,66,2011,1,3,2,1,6,0.0,1.0,1.0,1.0,0.26,0.2121,0.48,0.4478
454,12,33,4,66,2011,1,2,2,4,3,0.0,1.0,1.0,1.0,0.3,0.2727,0.42,0.4179
455,12,3,6,66,2011,3,3,0,0,7,0.0,1.0,1.0,1.0,0.3,0.2727,0.42,0.4179
456,12,36,5,66,2011,4,2,3,3,3,0.0,1.0,1.0,1.0,0.3,0.2727,0.42,0.4179
457,12,5,1,66,2011,2,10,0,0,2,0.0,1.0,1.0,1.0,0.3,0.2727,0.42,0.4179
458,13,3,4,66,2011,6,4,2,1,5,0.0,1.0,1.0,1.0,0.32,0.2879,0.36,0.3881
459,13,5,1,66,2011,1,12,1,1,5,0.0,1.0,1.0,1.0,0.32,0.2879,0.36,0.3881
460,13,33,3,66,2011,4,4,0,3,4,0.0,1.0,1.0,1.0,0.32,0.2879,0.36,0.3881
461,13,36,5,66,2011,5,7,2,1,4,0.0,1.0,1.0,1.0,0.32,0.2879,0.36,0.3881
462,14,33,7,66,2011,3,7,3,1,1,0.0,1.0,1.0,1.0,0.32,0.2879,0.36,0.4179
463,14,5,3,66,2011,1,1,3,1,3,0.0,1.0,1.0,1.0,0.32,0.2879,0.36,0.4179
464,14,36,3,66,2011,5,0,2,3,2,0.0,1.0,1.0,1.0,0.32,0.2879,0.36,0.4179
465,14,3,1,66,2011,4,2,3,1,1,0.0,1.0,1.0,1.0,0.32,0.2879,0.36,0.4179
466,15,33,6,66,2011,7,3,2,2,1,0.0,1.0,1.0,1.0,0.34,0.303,0.31,0.3881
467,15,36,7,66,2011,3,1,0,1,1,0.0,1.0,1.0,1.0,0.34,0.303,0.31,0.3881
468,15,5,2,66,2011,3,3,2,0,2,0.0,1.0,1.0,1.0,0.34,0.303,0.31,0.3881
469,15,3,2,66,2011,1,3,7,1,3,0.0,1.0,1.0,1.0,0.34,0.303,0.31,0.3881
470,16,3,10,66,2011,2,1,3,0,1,0.0,1.0,1.0,1.0,0.34,0.303,0.31,0.3582
471,16,36,7,66,2011,7,3,6,0,2,0.0,1.0,1.0,1.0,0.34,0.303,0.31,0.3582
472,16,33,7,66,2011,6,4,6,2,2,0.0,1.0,1.0,1.0,0.34,0.303,0.31,0.3582
473,16,5,1,66,2011,2,3,7,1,2,0.0,1.0,1.0,1.0,0.34,0.303,0.31,0.3582
474,17,3,13,66,2011,10,2,3,1,0,0.0,1.0,1.0,1.0,0.34,0.303,0.29,0.3582
475,17,33,8,66,2011,7,0,6,0,0,0.0,1.0,1.0,1.0,0.34,0.303,0.29,0.3582
476,17,5,9,66,2011,1,0,12,2,0,0.0,1.0,1.0,1.0,0.34,0.303,0.29,0.3582
477,17,36,15,66,2011,7,3,6,0,0,0.0,1.0,1.0,1.0,0.34,0.303,0.29,0.3582
478,18,33,9,66,2011,8,1,11,0,4,0.0,1.0,1.0,1.0,0.32,0.303,0.31,0.2239
479,18,5,10,66,2011,9,2,11,0,2,0.0,1.0,1.0,1.0,0.32,0.303,0.31,0.2239
480,18,36,16,66,2011,15,2,11,0,0,0.0,1.0,1.0,1.0,0.32,0.303,0.31,0.2239
481,18,3,8,66,2011,13,2,7,3,0,0.0,1.0,1.0,1.0,0.32,0.303,0.31,0.2239
482,19,5,3,66,2011,10,3,5,1,0,0.0,1.0,1.0,1.0,0.3,0.2879,0.33,0.2239
483,19,36,8,66,2011,16,0,15,1,1,0.0,1.0,1.0,1.0,0.3,0.2879,0.33,0.2239
484,19,33,4,66,2011,9,1,4,4,1,0.0,1.0,1.0,1.0,0.3,0.2879,0.33,0.2239
485,19,3,3,66,2011,8,0,10,1,1,0.0,1.0,1.0,1.0,0.3,0.2879,0.33,0.2239
486,20,36,5,66,2011,8,0,11,1,0,0.0,1.0,1.0,1.0,0.3,0.303,0.33,0.1642
487,20,3,3,66,2011,3,0,6,2,0,0.0,1.0,1.0,1.0,0.3,0.303,0.33,0.1642
488,20,33,3,66,2011,4,0,12,3,0,0.0,1.0,1.0,1.0,0.3,0.303,0.33,0.1642
