,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week
33048,18,42,5,68,2011,2,2,6,5,3
33057,18,9,6,68,2011,3,2,1,2,2
33059,18,7,4,68,2011,10,4,3,4,5
33078,19,29,6,68,2011,14,2,2,5,3
33079,19,7,4,68,2011,4,7,4,9,5
33088,19,42,4,68,2011,5,2,3,6,0
33100,19,9,2,68,2011,6,0,4,4,8
33111,20,42,2,68,2011,4,2,5,2,0
33116,20,9,3,68,2011,2,4,2,4,2
33120,20,7,4,68,2011,4,5,1,5,2
33128,20,29,4,68,2011,6,0,2,1,3
33146,21,7,1,68,2011,4,0,0,0,0
33147,21,9,3,68,2011,3,0,2,3,0
33154,21,29,1,68,2011,4,0,0,1,2
33157,21,42,1,68,2011,2,2,2,0,1
33167,22,42,1,68,2011,1,9,3,1,2
33168,22,7,2,68,2011,1,0,1,0,2
33181,23,29,1,68,2011,0,3,1,2,2
33187,1,42,1,69,2011,0,4,6,0,1
33190,5,29,2,69,2011,0,12,2,0,1
33191,6,7,1,69,2011,0,13,1,0,2
33196,6,9,1,69,2011,0,3,2,2,0
33201,6,29,1,69,2011,2,7,1,1,1
33205,7,9,2,69,2011,1,4,6,0,1
33209,7,7,1,69,2011,1,8,5,3,0
33220,7,42,1,69,2011,0,4,2,9,0
33224,8,29,2,69,2011,0,4,10,2,0
33225,8,7,3,69,2011,1,7,2,20,0
33244,9,29,5,69,2011,2,0,6,8,0
33249,9,9,1,69,2011,0,6,5,12,0
33259,10,7,3,69,2011,0,0,7,11,0
33260,10,29,1,69,2011,5,5,6,2,1
33262,10,9,2,69,2011,1,3,3,5,0
33279,11,9,1,69,2011,2,1,2,10,6
33282,12,7,1,69,2011,0,5,3,5,3
33299,12,42,1,69,2011,0,2,1,1,1
33301,12,9,1,69,2011,1,1,6,1,3
33302,12,29,1,69,2011,0,4,3,0,16
33311,13,9,1,69,2011,1,3,4,4,5
33317,14,29,2,69,2011,0,5,0,3,7
33321,14,9,1,69,2011,1,2,3,2,6
33322,14,7,2,69,2011,0,7,4,1,7
33332,15,7,1,69,2011,2,5,4,2,4
33344,16,29,1,69,2011,0,5,0,5,0
33362,17,29,8,69,2011,1,3,1,3,3
33363,17,42,7,69,2011,0,3,0,2,1
33366,17,7,1,69,2011,0,2,1,5,2
33374,17,9,1,69,2011,0,4,3,4,0
33380,18,29,4,69,2011,8,0,1,3,1
33381,18,7,5,69,2011,1,3,0,3,1
33383,18,42,4,69,2011,7,3,1,4,1
33397,18,9,1,69,2011,1,6,0,6,3
33406,19,9,3,69,2011,1,1,1,1,3
33408,19,7,5,69,2011,5,4,0,2,1
33410,19,42,4,69,2011,4,24,4,1,2
33411,19,29,6,69,2011,4,8,6,5,0
33422,20,29,2,69,2011,6,7,2,2,3
33427,20,7,2,69,2011,5,8,14,3,1
33438,20,42,2,69,2011,4,7,7,1,5
33441,20,9,1,69,2011,3,2,5,6,1
33446,21,7,1,69,2011,2,11,6,3,1
33456,21,9,1,69,2011,1,6,8,1,1
33468,22,9,2,69,2011,1,8,4,4,3
33474,22,7,1,69,2011,1,7,3,18,1
33476,22,42,1,69,2011,0,3,6,4,5
33480,22,29,2,69,2011,0,4,3,9,3
33490,23,29,1,69,2011,2,5,3,5,3
33494,23,42,3,69,2011,1,5,1,9,5
33505,0,29,1,70,2011,1,1,4,13,0
33508,1,9,1,70,2011,0,8,3,5,3
33512,1,29,1,70,2011,1,3,2,7,13
33519,3,29,1,70,2011,0,3,0,7,6
33523,5,29,1,70,2011,0,2,2,6,15
33529,6,7,3,70,2011,0,9,1,7,10
33532,6,9,1,70,2011,0,2,4,8,4
33548,7,29,7,70,2011,0,3,7,3,8
33558,7,9,3,70,2011,1,5,1,7,3
33560,7,7,4,70,2011,3,1,2,1,8
33561,7,42,2,70,2011,0,0,1,4,4
33580,8,29,14,70,2011,7,0,1,1,2
33582,8,7,11,70,2011,4,1,1,4,1
33602,8,42,6,70,2011,2,0,5,1,0
33603,8,9,5,70,2011,3,0,3,2,3
33618,9,29,11,70,2011,14,4,2,3,3
33629,9,42,3,70,2011,6,1,1,3,1
33634,9,7,6,70,2011,11,6,2,4,0
33636,9,9,7,70,2011,5,4,8,1,5
33657,10,7,3,70,2011,6,2,4,4,2
33661,10,29,4,70,2011,11,1,2,2,0
33664,10,42,2,70,2011,3,4,3,0,1
33675,10,9,3,70,2011,7,11,4,0,1
33684,11,9,1,70,2011,3,10,5,0,1
33689,11,7,3,70,2011,3,13,9,0,0
33695,11,29,3,70,2011,4,6,4,0,1
33715,12,9,7,70,2011,1,5,10,0,0
33718,12,7,7,70,2011,3,7,5,0,3
33722,12,29,8,70,2011,3,5,3,0,0
33737,12,42,1,70,2011,0,7,2,0,0
33747,13,29,5,70,2011,8,3,3,0,9
33753,13,42,2,70,2011,1,3,3,1,5
33761,13,9,1,70,2011,7,4,5,1,5
33762,13,7,2,70,2011,7,1,4,0,2
33783,14,29,3,70,2011,5,2,4,1,8
33789,14,42,2,70,2011,2,3,1,5,6
33794,14,7,4,70,2011,2,4,5,3,20
33795,14,9,3,70,2011,1,2,1,2,11
33806,15,42,6,70,2011,2,5,1,3,12
33813,15,29,8,70,2011,3,4,3,2,3
33817,15,9,1,70,2011,3,4,2,4,5
33824,15,7,2,70,2011,4,2,6,1,6
33831,16,42,3,70,2011,6,4,3,3,4
33833,16,7,8,70,2011,2,4,1,0,3
33834,16,29,5,70,2011,8,2,2,0,2
33848,16,9,1,70,2011,1,5,3,3,1
33863,17,7,7,70,2011,8,4,1,0,3
33871,17,29,18,70,2011,5,5,3,4,3
33874,17,9,6,70,2011,1,6,3,0,0
33877,17,42,8,70,2011,3,3,0,4,3
33902,18,29,12,70,2011,18,7,1,3,1
33903,18,9,5,70,2011,6,1,0,3,5
33924,18,7,5,70,2011,7,1,1,3,0
33925,18,42,3,70,2011,8,1,3,1,0
33934,19,7,7,70,2011,5,2,1,1,1
33941,19,29,8,70,2011,12,0,0,2,0
33945,19,42,4,70,2011,3,1,7,0,5
33960,19,9,5,70,2011,5,4,2,4,1
33977,20,29,5,70,2011,8,18,8,3,8
33985,20,7,1,70,2011,7,4,3,1,1
33988,20,9,1,70,2011,5,8,9,2,2
33994,21,7,6,70,2011,1,9,13,2,0
33999,21,42,2,70,2011,0,3,1,0,2
34015,21,9,2,70,2011,1,7,9,1,2
34016,21,29,4,70,2011,5,5,5,6,3
34021,22,9,3,70,2011,2,2,4,1,2
34027,22,7,3,70,2011,6,7,6,0,0
34030,22,42,3,70,2011,2,6,2,1,7
34039,22,29,1,70,2011,4,5,1,1,5
34056,23,9,1,70,2011,3,3,1,3,3
34059,23,29,2,70,2011,1,2,0,1,3
34064,23,42,1,70,2011,3,3,1,1,4
34066,0,7,2,71,2011,0,7,0,3,3
34078,0,9,1,71,2011,1,1,5,1,2
34083,0,29,1,71,2011,2,2,1,0,10
34087,1,9,2,71,2011,1,1,2,0,4
34093,1,29,2,71,2011,1,4,3,0,0
34119,6,29,1,71,2011,0,2,5,0,2
34147,8,29,5,71,2011,0,1,2,0,3
34148,8,7,6,71,2011,0,2,5,0,1
34149,8,42,2,71,2011,0,0,7,0,0
34154,9,7,5,71,2011,6,2,0,0,3
34157,9,42,2,71,2011,2,0,1,0,1
34172,9,29,3,71,2011,5,0,1,0,0
34175,9,9,2,71,2011,0,0,1,0,0
34194,10,7,5,71,2011,5,2,0,0,1
34198,10,42,6,71,2011,2,1,1,0,0
34206,10,9,3,71,2011,2,0,4,0,1
34211,10,29,1,71,2011,3,1,1,0,0
34219,11,7,4,71,2011,5,2,4,0,0
34227,11,42,6,71,2011,6,0,1,0,0
34232,11,29,3,71,2011,1,5,2,0,0
34235,11,9,3,71,2011,3,6,4,0,0
34259,12,42,6,71,2011,6,0,5,0,1
34266,12,7,2,71,2011,4,0,4,0,0
34270,12,9,2,71,2011,3,3,15,0,1
34271,12,29,9,71,2011,3,3,8,0,2
34278,13,7,8,71,2011,2,4,6,0,1
34280,13,29,10,71,2011,9,15,7,0,6
34285,13,9,8,71,2011,2,4,6,0,4
34309,13,42,2,71,2011,6,1,4,0,11
34313,14,29,9,71,2011,10,1,3,0,7
34322,14,7,5,71,2011,8,5,7,0,4
34323,14,42,10,71,2011,2,1,0,0,3
34338,14,9,6,71,2011,8,2,4,0,4
34346,15,7,11,71,2011,5,1,5,0,3
34351,15,42,7,71,2011,10,3,7,0,3
34361,15,29,9,71,2011,9,2,6,0,4
34375,15,9,4,71,2011,6,10,1,0,1
34383,16,7,11,71,2011,11,2,1,0,1
34397,16,29,9,71,2011,9,3,5,0,2
34402,16,9,5,71,2011,4,2,2,0,3
34408,16,42,5,71,2011,7,4,3,0,1
34418,17,42,10,71,2011,5,3,8,0,1
34431,17,29,13,71,2011,9,2,2,0,3
34435,17,9,4,71,2011,5,2,4,0,1
34437,17,7,7,71,2011,11,2,2,0,2
34454,18,7,5,71,2011,7,3,3,0,1
34455,18,9,6,71,2011,4,2,1,0,1
34464,18,42,4,71,2011,10,2,1,0,0
34475,18,29,11,71,2011,13,3,2,0,1
34484,19,42,2,71,2011,4,4,5,0,5
34505,19,29,3,71,2011,11,0,1,0,3
34508,19,7,4,71,2011,5,6,1,0,1
34509,19,9,3,71,2011,6,1,0,0,2
34511,20,29,8,71,2011,3,2,1,0,2
34517,20,42,7,71,2011,2,3,0,0,2
34520,20,9,4,71,2011,3,12,3,0,0
34525,20,7,2,71,2011,4,9,1,0,1
34546,21,7,2,71,2011,2,8,1,0,1
34548,21,29,7,71,2011,8,4,2,0,1
34552,21,9,2,71,2011,4,7,1,0,4
34559,21,42,1,71,2011,7,5,10,0,4
34568,22,29,3,71,2011,7,4,11,0,3
34573,22,42,3,71,2011,1,6,6,0,6
34575,22,7,2,71,2011,2,5,7,0,0
34587,23,9,3,71,2011,0,3,4,0,7
34590,23,42,5,71,2011,3,2,8,0,4
34595,23,29,6,71,2011,3,4,2,0,7
34611,0,29,2,72,2011,6,3,0,0,7
34621,0,9,1,72,2011,3,3,0,0,4
34626,0,7,2,72,2011,0,3,1,0,0
34632,1,29,2,72,2011,2,2,2,0,4
34636,1,7,3,72,2011,2,1,2,0,3
34653,3,29,1,72,2011,0,3,2,6,2
34663,3,9,1,72,2011,0,3,0,2,1
34682,7,9,2,72,2011,0,0,4,2,3
34684,7,7,1,72,2011,0,5,3,0,3
34701,8,9,2,72,2011,2,3,3,5,1
34711,9,7,3,72,2011,0,4,5,2,1
34725,9,29,4,72,2011,0,2,2,3,3
34730,10,9,2,72,2011,0,3,2,5,1
34735,10,42,3,72,2011,0,0,6,2,5
34736,10,7,2,72,2011,3,1,8,3,0
34738,10,29,7,72,2011,4,1,3,5,0
34764,11,42,13,72,2011,3,1,8,8,0
34769,11,29,12,72,2011,7,4,3,1,1
34776,11,7,7,72,2011,2,2,4,4,1
34801,12,29,13,72,2011,12,3,3,2,1
34811,12,7,8,72,2011,7,1,6,5,2
34825,12,9,4,72,2011,0,0,2,3,1
34830,12,42,1,72,2011,13,1,7,2,1
34833,13,7,10,72,2011,8,1,4,1,0
34840,13,29,12,72,2011,13,2,4,2,1
34862,13,42,7,72,2011,1,2,1,1,0
34863,13,9,3,72,2011,4,2,9,5,0
34883,14,29,18,72,2011,12,6,7,1,1
34885,14,42,9,72,2011,7,2,6,1,0
34887,14,9,10,72,2011,3,11,8,1,1
34892,14,7,9,72,2011,10,3,10,0,4
34909,15,29,17,72,2011,18,1,12,0,0
34914,15,7,12,72,2011,9,4,7,2,2
34921,15,42,11,72,2011,9,6,2,0,4
34938,15,9,5,72,2011,10,6,1,0,11
34944,16,7,12,72,2011,12,7,8,1,9
34948,16,29,13,72,2011,17,4,2,0,11
34950,16,42,9,72,2011,11,2,6,0,13
34966,16,9,6,72,2011,5,4,5,0,4
34978,17,29,16,72,2011,13,7,6,0,9
34982,17,7,10,72,2011,12,11,2,0,6
34991,17,42,9,72,2011,9,5,2,0,4
35002,17,9,6,72,2011,6,12,5,1,3
35018,18,9,4,72,2011,6,10,2,0,1
35026,18,7,6,72,2011,10,4,2,0,3
35029,18,42,4,72,2011,9,6,1,1,2
35042,18,29,6,72,2011,16,12,3,5,0
35048,19,7,7,72,2011,6,9,2,1,2
35057,19,29,5,72,2011,6,4,3,4,1
35065,19,42,1,72,2011,4,10,0,1,4
35068,19,9,4,72,2011,4,8,2,3,0
35091,20,29,3,72,2011,5,5,3,7,3
35096,20,9,1,72,2011,4,5,1,11,7
35107,20,7,2,72,2011,7,3,0,5,9
35112,21,42,1,72,2011,0,1,1,3,0
35115,21,9,1,72,2011,1,6,0,8,3
35120,21,29,6,72,2011,3,12,1,1,2
35124,21,7,4,72,2011,2,12,2,4,1
35138,22,7,4,72,2011,4,8,1,0,0
35150,22,9,1,72,2011,1,3,0,2,1
35161,22,29,1,72,2011,6,4,0,3,0
35170,23,7,2,72,2011,4,9,0,0,4
35177,23,42,1,72,2011,0,5,0,1,3
35178,23,29,2,72,2011,1,7,0,2,5
35183,0,9,1,73,2011,0,4,0,0,5
35200,6,29,3,73,2011,0,2,0,0,2
35201,6,9,1,73,2011,0,0,0,3,5
35205,6,7,1,73,2011,0,0,0,0,4
35220,7,9,4,73,2011,1,2,1,1,11
35221,7,29,7,73,2011,3,1,0,1,5
35223,7,7,4,73,2011,1,0,0,1,0
35237,7,42,2,73,2011,0,4,1,0,4
35249,8,29,13,73,2011,7,2,2,2,8
35254,8,42,9,73,2011,2,3,3,0,5
35258,8,9,4,73,2011,4,3,3,2,4
35269,8,7,9,73,2011,4,0,1,0,5
35286,9,42,5,73,2011,9,3,1,1,2
35290,9,29,9,73,2011,13,2,2,0,2
35295,9,7,4,73,2011,9,1,5,3,1
35306,9,9,2,73,2011,4,2,2,0,2
35319,10,42,3,73,2011,5,1,2,1,3
35321,10,7,2,73,2011,4,0,3,1,3
35328,10,9,2,73,2011,2,0,6,2,2
35329,10,29,4,73,2011,9,2,4,5,4
35343,11,42,5,73,2011,3,2,5,2,2
35345,11,29,4,73,2011,4,3,3,3,1
35354,11,9,2,73,2011,2,0,1,8,2
35361,11,7,2,73,2011,2,1,4,9,1
35372,12,42,4,73,2011,5,2,6,3,2
35382,12,29,6,73,2011,4,1,7,5,0
35393,12,7,2,73,2011,2,2,5,8,0
35395,12,9,1,73,2011,2,1,5,5,0
35400,13,29,7,73,2011,6,0,5,3,0
35402,13,7,5,73,2011,2,0,6,3,1
35420,13,9,1,73,2011,1,1,5,0,1
35432,14,29,3,73,2011,7,1,1,8,1
35445,14,7,3,73,2011,5,0,4,3,0
35454,15,7,6,73,2011,3,0,5,4,2
35467,15,42,1,73,2011,0,0,6,7,0
35472,15,29,3,73,2011,3,0,5,0,1
35476,15,9,3,73,2011,0,2,7,3,4
35489,16,7,5,73,2011,6,0,5,1,3
35498,16,9,5,73,2011,3,3,6,4,1
35501,16,42,6,73,2011,1,5,6,3,4
35513,16,29,3,73,2011,3,3,4,1,7
35523,17,7,7,73,2011,5,3,9,0,4
35524,17,29,21,73,2011,3,1,8,0,1
35533,17,9,10,73,2011,5,6,7,1,3
35542,17,42,5,73,2011,6,2,5,1,2
35557,18,29,7,73,2011,21,7,6,1,5
35564,18,9,10,73,2011,10,8,1,2,6
35569,18,42,11,73,2011,5,7,2,0,1
35578,18,7,9,73,2011,7,7,1,0,4
35590,19,42,3,73,2011,11,10,3,1,4
35592,19,7,5,73,2011,9,7,1,1,3
35600,19,9,4,73,2011,10,6,4,1,2
35608,19,29,12,73,2011,7,15,0,3,5
35624,20,7,8,73,2011,5,10,1,0,1
35629,20,29,5,73,2011,12,8,3,1,1
35649,20,9,2,73,2011,4,8,5,1,6
35654,20,42,1,73,2011,3,18,0,1,3
35658,21,7,3,73,2011,8,11,2,1,3
35673,21,42,2,73,2011,1,13,1,0,1
35675,21,29,2,73,2011,5,2,2,0,1
35679,21,9,1,73,2011,2,5,1,0,0
35691,22,29,2,73,2011,2,9,3,0,3
35700,22,7,1,73,2011,3,7,0,2,4
35705,23,29,2,73,2011,2,10,2,2,2
35706,23,9,3,73,2011,0,4,1,1,3
35713,23,7,2,73,2011,1,1,2,1,3
35720,0,7,1,74,2011,2,10,2,1,1
35723,0,29,1,74,2011,2,1,1,0,5
35728,1,29,1,74,2011,1,3,0,2,4
35738,2,29,1,74,2011,1,1,1,4,3
35746,5,29,1,74,2011,0,1,0,1,4
35748,5,42,1,74,2011,0,1,1,0,2
35749,5,9,1,74,2011,0,1,1,4,5
35753,6,7,3,74,2011,0,2,0,0,4
35756,6,29,3,74,2011,1,2,1,2,9
35764,6,42,2,74,2011,1,4,0,3,7
35765,6,9,5,74,2011,1,7,0,5,6
35775,7,7,6,74,2011,3,9,2,6,5
35779,7,9,3,74,2011,5,20,3,1,3
35791,7,29,7,74,2011,3,9,1,4,6
35797,7,42,6,74,2011,2,7,3,2,4
35804,8,29,9,74,2011,7,2,6,2,7
35821,8,7,12,74,2011,6,7,3,3,3
35827,8,9,8,74,2011,3,3,6,1,1
35834,8,42,10,74,2011,6,4,2,0,2
35841,9,7,6,74,2011,12,6,6,10,6
35848,9,29,8,74,2011,9,1,3,1,2
35853,9,9,4,74,2011,8,1,4,1,2
35859,9,42,7,74,2011,10,3,0,5,4
35876,10,9,5,74,2011,4,1,4,5,1
35877,10,7,3,74,2011,6,5,4,3,2
35884,10,42,3,74,2011,7,2,7,3,3
35886,10,29,2,74,2011,8,3,2,3,1
35906,11,42,8,74,2011,3,3,12,3,2
35912,11,29,6,74,2011,2,1,4,4,1
35921,11,7,1,74,2011,3,2,5,1,1
35925,11,9,2,74,2011,5,1,3,5,1
35940,12,9,1,74,2011,2,1,3,8,1
35945,12,29,5,74,2011,6,1,8,5,2
35956,12,42,3,74,2011,8,2,5,2,0
35959,12,7,3,74,2011,1,0,4,6,2
35964,13,9,6,74,2011,1,0,3,1,1
35965,13,42,6,74,2011,3,3,7,3,0
35974,13,29,4,74,2011,5,2,2,3,0
35993,13,7,1,74,2011,3,1,4,1,0
35996,14,7,5,74,2011,1,2,2,2,0
35997,14,29,11,74,2011,4,1,14,4,0
36011,14,9,4,74,2011,6,1,2,1,0
36020,15,29,6,74,2011,11,0,6,3,1
36022,15,7,3,74,2011,5,0,1,1,1
36027,15,9,2,74,2011,4,3,8,2,0
36049,16,9,3,74,2011,2,0,7,2,1
36051,16,42,3,74,2011,0,3,4,0,1
36059,16,29,4,74,2011,6,2,4,3,1
36069,16,7,4,74,2011,3,1,6,2,1
36093,17,7,8,74,2011,4,2,1,3,0
36098,17,29,8,74,2011,4,4,4,2,4
36105,17,9,5,74,2011,3,9,3,2,5
36113,17,42,4,74,2011,3,5,2,1,1
36116,18,29,16,74,2011,8,4,1,1,2
36117,18,42,11,74,2011,4,2,5,1,5
36130,18,9,9,74,2011,5,0,2,3,3
36145,18,7,4,74,2011,8,2,4,0,3
36157,19,9,2,74,2011,9,3,1,0,1
36158,19,29,9,74,2011,16,1,1,0,8
36174,19,7,3,74,2011,4,3,3,0,1
36175,19,42,6,74,2011,11,3,1,1,6
36186,20,7,6,74,2011,3,1,2,0,1
36192,20,29,5,74,2011,9,1,2,3,3
36195,20,9,2,74,2011,2,2,2,6,6
36207,20,42,2,74,2011,6,1,0,3,3
36227,21,7,2,74,2011,6,5,1,1,7
36228,21,9,1,74,2011,2,1,1,0,3
36229,21,29,2,74,2011,5,2,1,5,7
36240,22,7,2,74,2011,2,3,2,0,2
36252,23,42,1,74,2011,0,2,3,0,2
36263,0,42,2,75,2011,1,2,1,2,9
36264,0,29,2,75,2011,0,1,0,5,6
36267,1,7,1,75,2011,0,0,2,0,2
36279,6,7,3,75,2011,0,0,0,7,2
36280,6,29,2,75,2011,0,0,1,1,2
36292,6,42,2,75,2011,0,0,1,3,3
36301,7,9,1,75,2011,0,1,1,0,7
36309,7,7,4,75,2011,3,4,0,7,8
36313,7,29,6,75,2011,2,4,1,3,2
36316,7,42,4,75,2011,2,1,3,2,9
36326,8,7,8,75,2011,4,3,4,7,3
36327,8,29,16,75,2011,6,8,5,6,4
36347,8,9,9,75,2011,1,1,3,7,3
36352,8,42,10,75,2011,4,4,4,4,3
36362,9,9,4,75,2011,9,11,5,7,0
36371,9,29,6,75,2011,16,5,9,3,1
36375,9,42,3,75,2011,10,5,8,4,1
36378,9,7,6,75,2011,8,14,9,1,0
36398,10,29,2,75,2011,6,11,2,3,3
36401,10,7,3,75,2011,6,0,8,7,0
36406,10,42,2,75,2011,3,7,2,2,4
36412,10,9,3,75,2011,4,3,0,5,1
36429,11,9,4,75,2011,3,5,2,1,4
36431,11,7,2,75,2011,3,2,4,1,4
36441,11,29,5,75,2011,2,4,1,5,0
36445,11,42,1,75,2011,2,4,0,2,1
36456,12,9,6,75,2011,4,1,3,2,0
36457,12,29,5,75,2011,5,1,1,1,0
36461,12,42,1,75,2011,1,3,0,0,1
36467,12,7,2,75,2011,2,3,2,5,1
36488,13,7,1,75,2011,2,6,5,0,1
36498,13,42,3,75,2011,1,3,3,3,2
36502,13,29,3,75,2011,5,0,4,1,1
36509,13,9,1,75,2011,6,8,10,1,4
36512,14,29,5,75,2011,3,0,2,1,0
36529,14,9,3,75,2011,1,5,5,4,0
36534,14,42,2,75,2011,3,2,7,1,0
36537,14,7,1,75,2011,1,4,4,2,1
36544,15,7,2,75,2011,1,1,3,0,0
36549,15,29,4,75,2011,5,4,1,2,0
36564,15,9,2,75,2011,3,3,1,0,0
36565,15,42,3,75,2011,2,2,3,1,1
36577,16,42,5,75,2011,3,5,5,0,6
36579,16,29,4,75,2011,4,2,7,1,1
36583,16,7,7,75,2011,2,2,6,0,2
36600,16,9,3,75,2011,2,8,8,2,0
36606,17,42,6,75,2011,5,5,11,1,2
36610,17,29,18,75,2011,4,3,5,0,5
36614,17,9,6,75,2011,3,5,9,3,1
36617,17,7,8,75,2011,7,8,8,0,2
36642,18,29,15,75,2011,18,9,12,0,2
36656,18,42,9,75,2011,6,19,6,0,4
36657,18,9,6,75,2011,6,5,9,0,7
36659,18,7,11,75,2011,8,5,4,0,1
36680,19,9,9,75,2011,6,7,2,0,6
36686,19,29,7,75,2011,15,13,3,2,4
36693,19,42,6,75,2011,9,2,3,2,1
36694,19,7,5,75,2011,11,6,6,2,4
36717,20,9,3,75,2011,9,3,2,19,5
36718,20,29,11,75,2011,7,1,1,4,5
36724,20,42,7,75,2011,6,5,0,5,3
36727,20,7,3,75,2011,5,1,0,7,4
36747,21,42,5,75,2011,7,2,3,3,8
36750,21,7,5,75,2011,3,1,3,2,3
36762,21,9,2,75,2011,3,0,3,7,0
36770,22,29,10,75,2011,0,7,2,1,3
36782,22,42,1,75,2011,5,2,1,1,2
36790,22,7,2,75,2011,5,3,3,4,4
36801,23,9,2,75,2011,0,2,0,4,5
36814,0,7,1,76,2011,0,1,2,1,3
36823,1,7,2,76,2011,1,1,1,1,0
36829,1,29,1,76,2011,0,0,0,1,3
36834,2,9,1,76,2011,0,0,0,2,2
36840,3,42,1,76,2011,0,0,0,2,0
36841,3,7,1,76,2011,0,1,0,1,6
36847,5,42,1,76,2011,0,6,0,4,2
36849,5,9,1,76,2011,0,0,1,4,8
36866,6,7,1,76,2011,0,8,2,2,3
36867,6,42,1,76,2011,1,4,2,2,4
36872,6,9,1,76,2011,1,4,2,1,1
36875,6,29,1,76,2011,0,4,4,3,2
36890,7,29,7,76,2011,1,5,3,3,1
36893,7,7,3,76,2011,1,5,3,2,2
36905,7,9,2,76,2011,1,7,8,8,4
36910,7,42,5,76,2011,1,10,6,3,5
36918,8,29,21,76,2011,7,3,5,2,1
36921,8,7,8,76,2011,3,4,6,2,3
36930,8,42,3,76,2011,5,4,2,2,2
36939,8,9,9,76,2011,2,6,7,1,0
36951,9,7,9,76,2011,8,3,3,2,3
36954,9,42,8,76,2011,3,7,3,1,0
36965,9,29,15,76,2011,21,1,2,4,0
36968,9,9,10,76,2011,9,2,2,9,2
36991,10,29,5,76,2011,15,2,2,4,0
36992,10,7,3,76,2011,9,2,1,8,1
36999,10,9,2,76,2011,10,5,4,4,1
37003,10,42,2,76,2011,8,3,1,3,0
37017,11,29,6,76,2011,5,3,2,12,4
37024,11,9,4,76,2011,2,4,2,3,0
37025,11,7,5,76,2011,3,2,1,11,0
37044,11,42,1,76,2011,2,9,6,5,0
37047,12,29,7,76,2011,6,4,3,5,1
37059,12,7,4,76,2011,5,3,2,5,0
37060,12,42,3,76,2011,1,0,6,4,0
37072,12,9,1,76,2011,4,3,4,5,1
37076,13,42,5,76,2011,3,3,2,1,1
37083,13,7,9,76,2011,4,5,2,3,0
37089,13,29,7,76,2011,7,2,2,4,1
37098,13,9,1,76,2011,1,2,2,3,0
37100,14,29,12,76,2011,7,8,5,4,0
37102,14,7,8,76,2011,9,2,2,7,1
37106,14,42,3,76,2011,5,1,5,1,2
37108,14,9,4,76,2011,1,4,2,0,2
37130,15,7,6,76,2011,8,7,4,5,2
37147,15,29,13,76,2011,12,9,2,2,3
37151,15,42,2,76,2011,3,15,6,1,2
37156,15,9,1,76,2011,4,16,18,3,2
37171,16,7,5,76,2011,6,7,7,7,1
37173,16,42,8,76,2011,2,9,21,2,5
37185,16,29,8,76,2011,13,8,3,2,1
37188,16,9,4,76,2011,1,8,12,4,4
37196,17,29,16,76,2011,8,5,8,7,0
37201,17,9,5,76,2011,4,6,8,3,4
37204,17,42,10,76,2011,8,12,6,5,2
37217,17,7,13,76,2011,5,5,2,1,6
37237,18,29,17,76,2011,16,2,1,1,0
37240,18,9,11,76,2011,5,6,5,3,5
37249,18,42,9,76,2011,10,1,3,5,2
37250,18,7,10,76,2011,13,3,8,3,4
37270,19,7,12,76,2011,10,6,1,0,2
37275,19,29,7,76,2011,17,2,4,3,7
37292,19,9,11,76,2011,11,4,2,1,1
37296,19,42,5,76,2011,9,3,4,4,2
37305,20,29,9,76,2011,7,1,2,1,9
37308,20,9,8,76,2011,11,4,1,1,2
37314,20,7,5,76,2011,12,1,0,1,4
37324,20,42,3,76,2011,5,1,1,4,4
37337,21,7,9,76,2011,5,3,0,1,7
37338,21,42,3,76,2011,3,0,0,5,1
37350,21,9,4,76,2011,8,0,0,2,2
37351,21,29,3,76,2011,9,1,0,1,3
37380,22,7,4,76,2011,9,1,3,0,2
37387,22,9,3,76,2011,4,3,1,4,3
37392,22,42,2,76,2011,3,3,3,6,1
37393,22,29,4,76,2011,3,6,3,3,2
37405,23,42,3,76,2011,2,4,3,3,1
37409,23,7,2,76,2011,4,20,4,3,2
37411,23,29,6,76,2011,4,6,6,16,4
37425,23,9,1,76,2011,3,8,21,7,3
37427,0,42,2,77,2011,3,6,7,8,0
37432,0,29,2,77,2011,6,3,6,6,5
37439,0,9,1,77,2011,1,3,1,10,4
37442,1,29,3,77,2011,2,2,6,4,3
37449,1,7,1,77,2011,0,2,2,7,2
37458,2,7,2,77,2011,1,4,8,5,1
37461,2,29,2,77,2011,3,4,5,5,3
37463,2,42,1,77,2011,0,3,1,3,0
37465,3,7,1,77,2011,2,4,3,4,2
37469,5,42,1,77,2011,0,1,3,0,3
37494,6,42,1,77,2011,1,5,2,1,0
37495,6,9,1,77,2011,0,3,1,2,0
37506,7,7,7,77,2011,0,3,1,6,1
37512,7,29,5,77,2011,0,3,3,5,1
37517,7,9,2,77,2011,1,4,2,7,1
37523,7,42,5,77,2011,1,9,3,1,0
37547,8,9,6,77,2011,2,3,4,2,0
37549,8,42,6,77,2011,5,6,4,1,0
37550,8,29,15,77,2011,5,8,6,5,0
37561,8,7,7,77,2011,7,11,1,0,0
37572,9,42,4,77,2011,6,10,5,2,0
37577,9,7,6,77,2011,7,3,4,0,0
37582,9,29,10,77,2011,15,4,2,0,0
37595,9,9,4,77,2011,6,2,2,0,0
37605,10,42,4,77,2011,4,4,4,0,0
